# #Cells from movie 16-2-3/52 at 7.2 frames per second: frame, x, y, cell_id
1.290000000000000000e+03 5.501496139386214281e+02 6.960566031677001320e+02 1.100000000000000000e+01
1.291000000000000000e+03 5.474165085730584224e+02 6.990104229512195388e+02 1.100000000000000000e+01
1.292000000000000000e+03 5.434990885857686180e+02 7.016544290885599366e+02 1.100000000000000000e+01
1.293000000000000000e+03 5.393650547808595093e+02 7.037169415796258818e+02 1.100000000000000000e+01
1.294000000000000000e+03 5.374227810291002925e+02 7.051309112271939057e+02 1.100000000000000000e+01
1.295000000000000000e+03 5.337778975104631627e+02 7.078960816465853441e+02 1.100000000000000000e+01
1.296000000000000000e+03 5.304873417390984969e+02 7.107528581151034359e+02 1.100000000000000000e+01
1.297000000000000000e+03 5.277315282446414813e+02 7.133652051932949689e+02 1.100000000000000000e+01
1.298000000000000000e+03 5.246260531702625940e+02 7.159965797575652005e+02 1.100000000000000000e+01
1.299000000000000000e+03 5.209231769423643073e+02 7.178402317097013565e+02 1.100000000000000000e+01
1.300000000000000000e+03 5.163762407577413569e+02 7.177652515868928731e+02 1.100000000000000000e+01
1.301000000000000000e+03 5.152309204573609804e+02 7.170268965439043996e+02 1.100000000000000000e+01
1.302000000000000000e+03 5.154361929675693546e+02 7.167268232455171528e+02 1.100000000000000000e+01
1.303000000000000000e+03 5.148487508271725801e+02 7.165527887894623973e+02 1.100000000000000000e+01
1.304000000000000000e+03 5.114167619405455412e+02 7.165039472431294598e+02 1.100000000000000000e+01
1.305000000000000000e+03 5.082918372320717708e+02 7.157524616740334977e+02 1.100000000000000000e+01
1.306000000000000000e+03 5.070959563469033355e+02 7.133329221283523793e+02 1.100000000000000000e+01
1.307000000000000000e+03 5.089911914755132898e+02 7.125553633910550388e+02 1.100000000000000000e+01
1.308000000000000000e+03 5.106739636338195396e+02 7.138163066139172770e+02 1.100000000000000000e+01
1.309000000000000000e+03 5.098791054218971794e+02 7.153401438841208346e+02 1.100000000000000000e+01
1.310000000000000000e+03 5.075009341835142891e+02 7.143907942685608532e+02 1.100000000000000000e+01
1.311000000000000000e+03 5.074192721101729262e+02 7.143034699299319072e+02 1.100000000000000000e+01
1.312000000000000000e+03 5.073272357017463037e+02 7.139309759657530776e+02 1.100000000000000000e+01
1.313000000000000000e+03 5.073740109956844435e+02 7.135512612729065722e+02 1.100000000000000000e+01
1.314000000000000000e+03 5.072416466217952120e+02 7.134890874563066063e+02 1.100000000000000000e+01
1.315000000000000000e+03 5.073986367722029058e+02 7.132423641037742073e+02 1.100000000000000000e+01
1.316000000000000000e+03 5.074245075534051352e+02 7.131104802579087618e+02 1.100000000000000000e+01
1.317000000000000000e+03 5.073540728181928898e+02 7.126844287442588666e+02 1.100000000000000000e+01
1.318000000000000000e+03 5.072870782611931872e+02 7.124365963914160602e+02 1.100000000000000000e+01
1.319000000000000000e+03 5.064603483199923062e+02 7.115575551870771278e+02 1.100000000000000000e+01
1.320000000000000000e+03 5.042962125940523492e+02 7.113661767301819054e+02 1.100000000000000000e+01
1.321000000000000000e+03 5.032292743066320213e+02 7.119915642691267976e+02 1.100000000000000000e+01
1.322000000000000000e+03 5.045574321298183804e+02 7.131349686990207601e+02 1.100000000000000000e+01
1.323000000000000000e+03 5.066046589305028647e+02 7.129369304397475844e+02 1.100000000000000000e+01
1.324000000000000000e+03 5.072869902297853173e+02 7.107580774418399869e+02 1.100000000000000000e+01
1.325000000000000000e+03 5.060996054254038086e+02 7.096256340012956798e+02 1.100000000000000000e+01
1.326000000000000000e+03 5.072613223415706329e+02 7.073955058630560870e+02 1.100000000000000000e+01
1.327000000000000000e+03 5.021866970692518066e+02 7.055704066647235777e+02 1.100000000000000000e+01
1.328000000000000000e+03 5.031652649845463543e+02 7.094374207343652188e+02 1.100000000000000000e+01
1.329000000000000000e+03 5.056383527246261451e+02 7.095740877334915240e+02 1.100000000000000000e+01
1.330000000000000000e+03 5.084373253480927701e+02 7.111894013859055121e+02 1.100000000000000000e+01
1.331000000000000000e+03 5.102054024564527026e+02 7.140285290931304871e+02 1.100000000000000000e+01
1.332000000000000000e+03 5.100718692230577744e+02 7.157322495324722240e+02 1.100000000000000000e+01
1.333000000000000000e+03 5.104455783393406136e+02 7.126409379308803409e+02 1.100000000000000000e+01
1.334000000000000000e+03 5.132768306101468170e+02 7.090436058914574460e+02 1.100000000000000000e+01
1.335000000000000000e+03 5.170123825739379981e+02 7.075319243955449338e+02 1.100000000000000000e+01
1.336000000000000000e+03 5.203532630512169135e+02 7.062692217170512095e+02 1.100000000000000000e+01
1.337000000000000000e+03 5.238774237841786316e+02 7.047434099149612621e+02 1.100000000000000000e+01
1.338000000000000000e+03 5.265751402376473607e+02 7.016376277329003415e+02 1.100000000000000000e+01
1.339000000000000000e+03 5.277425205474206678e+02 6.977282286049111235e+02 1.100000000000000000e+01
1.340000000000000000e+03 5.281812702117179015e+02 6.949189883560183034e+02 1.100000000000000000e+01
1.341000000000000000e+03 5.286719012318244495e+02 6.943274244494998584e+02 1.100000000000000000e+01
1.342000000000000000e+03 5.313144067158449388e+02 6.938939618805350165e+02 1.100000000000000000e+01
1.343000000000000000e+03 5.345319619689506681e+02 6.927837540275039601e+02 1.100000000000000000e+01
1.344000000000000000e+03 5.360212267561842054e+02 6.899637511195440993e+02 1.100000000000000000e+01
1.345000000000000000e+03 5.326285790240697224e+02 6.864863585627449538e+02 1.100000000000000000e+01
1.346000000000000000e+03 5.314971474427152316e+02 6.868412637412108097e+02 1.100000000000000000e+01
1.347000000000000000e+03 5.336206272053000248e+02 6.858456679290338798e+02 1.100000000000000000e+01
1.348000000000000000e+03 5.384892769104782246e+02 6.804794313098810790e+02 1.100000000000000000e+01
1.349000000000000000e+03 5.399652784215518295e+02 6.777450326329463905e+02 1.100000000000000000e+01
1.350000000000000000e+03 5.410814051057452616e+02 6.759105905416815858e+02 1.100000000000000000e+01
1.351000000000000000e+03 5.424697416160646526e+02 6.746111088139348340e+02 1.100000000000000000e+01
1.352000000000000000e+03 5.433767762812863111e+02 6.743493146518037520e+02 1.100000000000000000e+01
1.353000000000000000e+03 5.453555878437798583e+02 6.740165021124814757e+02 1.100000000000000000e+01
1.354000000000000000e+03 5.488070346585866446e+02 6.742720752128244612e+02 1.100000000000000000e+01
1.355000000000000000e+03 5.525505696944279634e+02 6.745203947097058972e+02 1.100000000000000000e+01
1.356000000000000000e+03 5.549260308221037121e+02 6.751984025959610562e+02 1.100000000000000000e+01
1.357000000000000000e+03 5.567393407404699701e+02 6.761631060898291707e+02 1.100000000000000000e+01
1.358000000000000000e+03 5.573009383021146732e+02 6.778777778299586316e+02 1.100000000000000000e+01
1.359000000000000000e+03 5.591345477276943257e+02 6.781368382867786977e+02 1.100000000000000000e+01
1.360000000000000000e+03 5.609916882745636713e+02 6.764741098510323809e+02 1.100000000000000000e+01
1.361000000000000000e+03 5.601526203938287836e+02 6.741646351157420440e+02 1.100000000000000000e+01
1.362000000000000000e+03 5.575404680705688634e+02 6.746069273271526754e+02 1.100000000000000000e+01
1.363000000000000000e+03 5.575028188405111678e+02 6.770159804560483963e+02 1.100000000000000000e+01
1.364000000000000000e+03 5.589054504623863977e+02 6.797500012260702533e+02 1.100000000000000000e+01
1.365000000000000000e+03 5.604605687313317048e+02 6.819957664766358221e+02 1.100000000000000000e+01
1.366000000000000000e+03 5.596595989723576849e+02 6.832005107942188715e+02 1.100000000000000000e+01
1.367000000000000000e+03 5.566097308068176517e+02 6.824203022551689628e+02 1.100000000000000000e+01
1.368000000000000000e+03 5.541487124417022869e+02 6.807662383026137149e+02 1.100000000000000000e+01
1.369000000000000000e+03 5.525368787391730621e+02 6.813328150376877375e+02 1.100000000000000000e+01
1.370000000000000000e+03 5.527957280279887300e+02 6.830222141115242493e+02 1.100000000000000000e+01
1.371000000000000000e+03 5.548009643358666381e+02 6.843227745645357345e+02 1.100000000000000000e+01
1.372000000000000000e+03 5.562468579007041853e+02 6.857039649381740674e+02 1.100000000000000000e+01
1.373000000000000000e+03 5.586640265555237193e+02 6.851044343061290647e+02 1.100000000000000000e+01
1.374000000000000000e+03 5.599100397782599430e+02 6.830404592203974516e+02 1.100000000000000000e+01
1.375000000000000000e+03 5.590818048408864342e+02 6.810615797554172559e+02 1.100000000000000000e+01
1.376000000000000000e+03 5.575664743729880684e+02 6.809050144471125350e+02 1.100000000000000000e+01
1.377000000000000000e+03 5.569095571868256229e+02 6.814948343706006426e+02 1.100000000000000000e+01
1.378000000000000000e+03 5.568091184136302445e+02 6.826835556908670242e+02 1.100000000000000000e+01
1.379000000000000000e+03 5.581209976879385977e+02 6.841512030303601932e+02 1.100000000000000000e+01
1.380000000000000000e+03 5.597223879892324021e+02 6.840817628371486308e+02 1.100000000000000000e+01
1.381000000000000000e+03 5.609892917171666795e+02 6.836619692221188416e+02 1.100000000000000000e+01
1.382000000000000000e+03 5.630397809373686187e+02 6.822418368852976300e+02 1.100000000000000000e+01
1.383000000000000000e+03 5.650313603919004208e+02 6.812578188298105033e+02 1.100000000000000000e+01
1.384000000000000000e+03 5.661919484252262009e+02 6.810120483387039485e+02 1.100000000000000000e+01
1.385000000000000000e+03 5.646198931827532306e+02 6.819420507302119177e+02 1.100000000000000000e+01
1.386000000000000000e+03 5.619869525250261404e+02 6.817994799282063241e+02 1.100000000000000000e+01
1.387000000000000000e+03 5.637344433898207399e+02 6.788403650733754375e+02 1.100000000000000000e+01
1.388000000000000000e+03 5.667098330337771586e+02 6.761973047882066794e+02 1.100000000000000000e+01
1.389000000000000000e+03 5.658293578832985986e+02 6.742235738497819284e+02 1.100000000000000000e+01
1.390000000000000000e+03 5.637250007075989515e+02 6.714916550817885081e+02 1.100000000000000000e+01
1.391000000000000000e+03 5.487321516436634283e+02 6.647572707371703018e+02 1.100000000000000000e+01
1.392000000000000000e+03 5.460293473531990003e+02 6.654182382334456634e+02 1.100000000000000000e+01
1.393000000000000000e+03 5.451601500148253763e+02 6.645400465923585216e+02 1.100000000000000000e+01
1.394000000000000000e+03 5.451666993442128160e+02 6.619423762218543743e+02 1.100000000000000000e+01
1.395000000000000000e+03 5.441120391969101320e+02 6.583376699386930113e+02 1.100000000000000000e+01
1.396000000000000000e+03 5.425097153626071531e+02 6.548332166399137577e+02 1.100000000000000000e+01
1.397000000000000000e+03 5.401448846632659979e+02 6.524926209606081784e+02 1.100000000000000000e+01
1.398000000000000000e+03 5.375325680303533318e+02 6.508189536684743643e+02 1.100000000000000000e+01
1.399000000000000000e+03 5.344850228525880311e+02 6.486852389185800121e+02 1.100000000000000000e+01
1.400000000000000000e+03 5.306058443239878670e+02 6.462146970467756546e+02 1.100000000000000000e+01
1.401000000000000000e+03 5.270949613893199057e+02 6.446284593113311985e+02 1.100000000000000000e+01
1.402000000000000000e+03 5.240234599312769888e+02 6.427844855021121475e+02 1.100000000000000000e+01
1.403000000000000000e+03 5.200482666119198711e+02 6.411880185697026491e+02 1.100000000000000000e+01
1.404000000000000000e+03 5.169967013034806769e+02 6.382075446547082720e+02 1.100000000000000000e+01
1.405000000000000000e+03 5.148940558546295279e+02 6.340793817018480922e+02 1.100000000000000000e+01
1.406000000000000000e+03 5.127183650477703623e+02 6.308315210498091119e+02 1.100000000000000000e+01
1.407000000000000000e+03 5.094671883781992960e+02 6.283930713220644293e+02 1.100000000000000000e+01
1.408000000000000000e+03 5.054199650436397633e+02 6.273662829331825606e+02 1.100000000000000000e+01
1.409000000000000000e+03 5.019135530338978697e+02 6.271210115922219757e+02 1.100000000000000000e+01
1.410000000000000000e+03 4.978296836312314895e+02 6.268215792024013808e+02 1.100000000000000000e+01
1.411000000000000000e+03 4.940000000000000000e+02 6.260000000000000000e+02 1.100000000000000000e+01
1.412000000000000000e+03 4.941460169257641155e+02 6.306946759689994906e+02 1.100000000000000000e+01
1.413000000000000000e+03 4.948145715950629437e+02 6.280506587039405986e+02 1.100000000000000000e+01
1.414000000000000000e+03 4.942288846268167504e+02 6.261921223019180616e+02 1.100000000000000000e+01
1.415000000000000000e+03 4.938280283113691667e+02 6.243414115800763966e+02 1.100000000000000000e+01
1.416000000000000000e+03 4.876071834874134652e+02 6.224720008221478338e+02 1.100000000000000000e+01
1.417000000000000000e+03 4.873701488263130273e+02 6.216043958649859178e+02 1.100000000000000000e+01
1.418000000000000000e+03 4.893293051600292074e+02 6.205848428691286927e+02 1.100000000000000000e+01
1.419000000000000000e+03 4.933813190497647270e+02 6.203400063916079716e+02 1.100000000000000000e+01
1.420000000000000000e+03 4.943917674160728666e+02 6.187953014788309929e+02 1.100000000000000000e+01
1.421000000000000000e+03 4.951794790066812766e+02 6.118297677723146535e+02 1.100000000000000000e+01
1.422000000000000000e+03 4.919229259373021250e+02 6.123163995633626655e+02 1.100000000000000000e+01
1.423000000000000000e+03 4.886581169733789807e+02 6.141338146835456655e+02 1.100000000000000000e+01
1.424000000000000000e+03 4.864553586982046340e+02 6.116125765669917200e+02 1.100000000000000000e+01
1.425000000000000000e+03 4.798374193996111217e+02 6.149567781071941681e+02 1.100000000000000000e+01
1.426000000000000000e+03 4.770196231506233744e+02 6.089995081690963161e+02 1.100000000000000000e+01
1.427000000000000000e+03 4.769043148308391551e+02 6.072664766259308635e+02 1.100000000000000000e+01
1.428000000000000000e+03 4.767746837313310380e+02 6.059354370851143585e+02 1.100000000000000000e+01
1.429000000000000000e+03 4.760829273648167828e+02 6.082447878605124743e+02 1.100000000000000000e+01
1.430000000000000000e+03 4.736942660057733292e+02 6.098645893287078934e+02 1.100000000000000000e+01
1.431000000000000000e+03 4.725513467506953020e+02 6.076977146993879160e+02 1.100000000000000000e+01
1.432000000000000000e+03 4.719403487589688666e+02 6.039655263420795563e+02 1.100000000000000000e+01
1.433000000000000000e+03 4.703856715661668773e+02 6.014898189950616825e+02 1.100000000000000000e+01
1.434000000000000000e+03 4.686863837369091925e+02 6.030247098320606938e+02 1.100000000000000000e+01
1.435000000000000000e+03 4.666369519310152896e+02 6.056753759860417858e+02 1.100000000000000000e+01
1.436000000000000000e+03 4.659302566427725196e+02 6.058630063174269935e+02 1.100000000000000000e+01
1.437000000000000000e+03 4.663989873810733684e+02 6.034365654861110215e+02 1.100000000000000000e+01
1.438000000000000000e+03 4.670423623914281279e+02 6.016277421667817862e+02 1.100000000000000000e+01
1.439000000000000000e+03 4.658109657437499891e+02 6.025973504925918860e+02 1.100000000000000000e+01
1.440000000000000000e+03 4.641146211184642993e+02 6.044333901566093346e+02 1.100000000000000000e+01
1.441000000000000000e+03 4.633729315877757244e+02 6.043127359277592632e+02 1.100000000000000000e+01
1.442000000000000000e+03 4.633184996388902164e+02 6.033861429178779190e+02 1.100000000000000000e+01
1.443000000000000000e+03 4.635633331343928489e+02 5.993592728501562306e+02 1.100000000000000000e+01
1.444000000000000000e+03 4.627228486489769921e+02 5.999530291444407339e+02 1.100000000000000000e+01
1.445000000000000000e+03 4.624786221713697500e+02 6.013463125453024531e+02 1.100000000000000000e+01
1.446000000000000000e+03 4.625055132461093308e+02 6.028791400871390351e+02 1.100000000000000000e+01
1.447000000000000000e+03 4.620296562982468913e+02 6.034504634209653204e+02 1.100000000000000000e+01
1.448000000000000000e+03 4.612690900462295076e+02 6.019629284565497755e+02 1.100000000000000000e+01
1.449000000000000000e+03 4.618726634578814014e+02 6.002172057711469506e+02 1.100000000000000000e+01
